albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
The Rolling Stones,Aftermath,78,"ABKCO Music and Records, Inc.",1966-04-15,album,18771947622,https://open.spotify.com/album/72qrnM4yUNMDDlWiqKc8iY,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,03:22,0.0493,"Paint It, Black",1,85,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,63T7DJ1AFDD6Bn8VzG6JE8,72qrnM4yUNMDDlWiqKc8iY,6249fc97852f40f1876b469f,012a01d31b2a4390b470b992,02ecf8b532b24ee59a9a8d69,22bE4uQ6baNwSHPVcDxLCe
Nirvana,Bleach,76,Sub Pop Records,1989-06-01,album,98787003468,https://open.spotify.com/album/1KVGLuPtrMrLlyy4Je6df7,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,02:48,5.13e-06,About A Girl,3,80,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok,2SHTKB8YYlawTGIuJ2b2ok,1KVGLuPtrMrLlyy4Je6df7,e7e625354a814144b580956f,39bb1e9d9ff14066ae9c8ffe,a0212abcec2e4cd4845c5f27,6olE6TJLqED3rqDCT0FyPh
Nirvana,Nevermind (Remastered),84,Geffen,1991-09-26,album,602527856865,https://open.spotify.com/album/2UJcKiJxNryhL050F5Z1Fk,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,03:14,0.000119,On A Plain,11,58,https://open.spotify.com/track/2xIlEsioAFODKpsVgVNrrQ,651koV4RRMMX6NDbW1ElwP,2guirTSEqLizK7j9i1MTTZ,f7d09038f9db48ce8b5c2070,ffee45b210d349b5ac992ded,0899d3ffdc824c7e93bacf8c,6olE6TJLqED3rqDCT0FyPh
Nirvana,Incesticide,69,Geffen,1992-12-14,album,602567822837,https://open.spotify.com/album/6ICrBzsbHVluGHP8wGK4Y3,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,04:35,7.66e-05,Aneurysm,15,68,https://open.spotify.com/track/0Pie5DFAHHxpkONFUsAI6s,0Pie5DFAHHxpkONFUsAI6s,6ICrBzsbHVluGHP8wGK4Y3,d8d8caff2558446ea7049b4b,97f8ed982c8c497998e7d302,391675cf535c4bd7a137ca83,6olE6TJLqED3rqDCT0FyPh
Nirvana,Incesticide,69,Geffen,1992-12-14,album,602567822837,https://open.spotify.com/album/6ICrBzsbHVluGHP8wGK4Y3,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,02:40,0.000203,Stain,3,51,https://open.spotify.com/track/4IryVI254hGj0J8ND5r8gZ,4IryVI254hGj0J8ND5r8gZ,6ICrBzsbHVluGHP8wGK4Y3,d6d3cbb9a8c048e390a33a22,bc1d0e8f625c4ff09fc5128c,2c63e70e1ca140279251daa5,6olE6TJLqED3rqDCT0FyPh
Nirvana,Bleach,76,Sub Pop Records,1989-06-01,album,98787003468,https://open.spotify.com/album/1KVGLuPtrMrLlyy4Je6df7,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,03:35,3.1e-05,Love Buzz,5,73,https://open.spotify.com/track/5muVpPu8Fj9fXfDbbqDdrZ,5muVpPu8Fj9fXfDbbqDdrZ,1KVGLuPtrMrLlyy4Je6df7,d142d2768f164da3a3c4bf42,efcedd96839247cbbe609f95,2799ee0f877243a994d68f32,6olE6TJLqED3rqDCT0FyPh
Nirvana,MTV Unplugged In New York,78,DGC,1994-11-01,album,720642472729,https://open.spotify.com/album/1To7kv722A8SpZF789MZy7,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,02:55,0.277,Lake Of Fire - Live,12,70,https://open.spotify.com/track/4UJmPSJsBsIR1U0N79BU1g,4UJmPSJsBsIR1U0N79BU1g,1To7kv722A8SpZF789MZy7,26b78aaee24c4183ac4697e8,75ed94c1bd72466ea15aa851,b89a30632915421497e3be92,6olE6TJLqED3rqDCT0FyPh
Nirvana,In Utero,77,Geffen,1993-09-21,album,602537502950,https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,03:53,0.0793,All Apologies,12,75,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe,1Ic9pKxGSJGM0LKeqf6lGe,6ohX7moZZnF1FwYrli1OJ6,4974a5195f3f419e98071390,6c66314974ed49e1b8f1022e,a7258e36d320476ab25d9649,6olE6TJLqED3rqDCT0FyPh
Pearl Jam,Jeremy,64,Epic,1991-01-01,single,98707793523,https://open.spotify.com/album/1WJ3UbOi2QYGuRgXCc9FIV,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,True,05:03,0.29,Yellow Ledbetter,3,72,https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M,3bE5slaVEfaDreqARl6k4M,1WJ3UbOi2QYGuRgXCc9FIV,18a48444e02242fa9ebf6875,16880cc03cd94d89b53eefec,75f4bcdb31ff4f2981933513,1w5Kfo2jwwIPruYS2UWh56
Alice In Chains,Unplugged,64,Columbia/Legacy,1996-07-29,album,884977724899,https://open.spotify.com/album/5PdgIAHzwDvTZRjIGSQGtN,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,True,03:43,0.0467,"Would? - Live at the Majestic Theatre, Brooklyn, NY - April 1996",10,55,https://open.spotify.com/track/7etojJg0JsetC3fSVpU3tX,7etojJg0JsetC3fSVpU3tX,5PdgIAHzwDvTZRjIGSQGtN,930b7696d47d446991acf64f,2927aa736e844baaa33df2b1,80cd53ce38644578875632e2,64tNsm6TnZe2zpcMVMOoHL
Van Halen,Best of Volume 1,62,Warner Records,1996-09-24,compilation,93624633266,https://open.spotify.com/album/7ndqT6LH9o6YQ5uA7aT0St,5772310,"Album Rock, Classic Rock, Hard Rock, Rock",Van Halen,71,https://open.spotify.com/artist/2cnMpRsOVqtPMfq7YiFE6K,True,03:36,0.148,Runnin' with the Devil,3,48,https://open.spotify.com/track/46FW5ZZ6fOF1WpMTEOVEHX,3KhF2YiNpJvGpfiCW45R6D,7ndqT6LH9o6YQ5uA7aT0St,9cf5a877ff2d4ebfbeaf4bab,d19b7296801147c1af7fd2da,d1cbed3e52b8429e8e4ed95b,2cnMpRsOVqtPMfq7YiFE6K
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,61,Columbia/Legacy,1969-09-11,album,886445695687,https://open.spotify.com/album/5rFRfDq52l2l5RtS5kxA9A,3244532,"Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",Janis Joplin,61,https://open.spotify.com/artist/4NgfOZCL9Ml67xzM0xzIvC,True,03:55,0.368,Try (Just a Little Bit Harder),1,50,https://open.spotify.com/track/5Icqjqizh8TnwHdejZQQGQ,5Icqjqizh8TnwHdejZQQGQ,5rFRfDq52l2l5RtS5kxA9A,0fcf8d5bd360483794c1c14d,94e3262800bc48e0af377457,742c3ffcca0842ba92688bbe,4NgfOZCL9Ml67xzM0xzIvC
Janis Joplin,Pearl (Legacy Edition),69,Columbia/Legacy,1971-01-11,album,827969028223,https://open.spotify.com/album/3j7nicLAWXM0Fb08q9XGyf,3244532,"Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",Janis Joplin,61,https://open.spotify.com/artist/4NgfOZCL9Ml67xzM0xzIvC,True,03:23,0.577,Get It While You Can,10,49,https://open.spotify.com/track/3dOfHE5J4Qsj1hJ35vnfn4,3dOfHE5J4Qsj1hJ35vnfn4,3j7nicLAWXM0Fb08q9XGyf,128669d0ae52483cb70b0c0b,71b8c591746e4322adc57fd3,b8bb5a3ca5594253b31e41d0,4NgfOZCL9Ml67xzM0xzIvC
America,America,76,Warner Records,1972-01-01,album,75992725767,https://open.spotify.com/album/0E5IKYhiKgbYQkmfsFonbZ,1696598,"Album Rock, Classic Rock, Folk Rock, Heartland Rock, Mellow Gold, Soft Rock",America,67,https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo,True,04:12,0.686,A Horse with No Name,5,83,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,54eZmuggBFJbV7k248bTTt,0E5IKYhiKgbYQkmfsFonbZ,3b05dcce1d1f4ea0b5fe3a03,1f14d7ea3e574f86bb87306f,781f36c6f1c14d0ebbff1301,3vAaWhdBR38Q02ohXqaNHT
The Beatles,Rubber Soul (Remastered),78,EMI Catalogue,1965-12-03,album,602547670151,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,True,02:04,0.183,Norwegian Wood (This Bird Has Flown) - Remastered 2009,2,75,https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by,1H7gMYGykdtwZOV6s1N0by,50o7kf2wLwVmOTVYJOTplm,0e227f83b77248d69086ef31,bac33ea853d840aabc116a54,0900105b677c4be8be03eeee,3WrFJ7ztbogyGnTHbHJFl2
The Rolling Stones,Tattoo You (2009 Re-Mastered),75,Polydor Records,1981-08-24,album,602527174631,https://open.spotify.com/album/15XNBzVWARPMlu0sEbfBjJ,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,03:33,0.0436,Start Me Up - Remastered 2009,1,82,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC,7HKez549fwJQDzx3zLjHKC,15XNBzVWARPMlu0sEbfBjJ,1bdbbe1782384c8491d35658,80930870fce34bcf8cf95b65,61f365350def48eebe499765,22bE4uQ6baNwSHPVcDxLCe
The Mamas & The Papas,If You Can Believe Your Eyes & Ears,76,Geffen*,1966-03-01,album,8811173920,https://open.spotify.com/album/76oMr4Y2pOtcrvZLc2ZikF,1689183,"Classic Rock, Folk, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Soft Rock, Sunshine Pop",The Mamas & The Papas,67,https://open.spotify.com/artist/1bs7HoMkSyQwcobCpE9KpN,True,02:42,0.352,California Dreamin' - Single Version,7,83,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ,4s6LhHAV5SEsOV0lC2tjvJ,76oMr4Y2pOtcrvZLc2ZikF,23a4d62a26574342836c6f3d,5eaa0e42e5ca435487f982ce,618de65c0889427c863bc1dc,1bs7HoMkSyQwcobCpE9KpN
Nancy Sinatra,Start Walkin' 1965-1976,65,"Boots Enterprises, Inc.",2021-02-05,album,195497457212,https://open.spotify.com/album/1J3CtRxcG9Tkuw2xQ59NEk,431592,"Lounge, Sunshine Pop",Nancy Sinatra,63,https://open.spotify.com/artist/3IZrrNonYELubLPJmqOci2,True,02:46,0.395,These Boots Are Made for Walkin',2,71,https://open.spotify.com/track/2HEgBBls7l0smWTxPx0MtZ,2HEgBBls7l0smWTxPx0MtZ,1J3CtRxcG9Tkuw2xQ59NEk,71097dc7297a4d999e88b2c3,fd98e826ed314a0ba02088cf,c26f3779675c4fbe9e82a20e,3IZrrNonYELubLPJmqOci2
Ray Charles,True Genius,71,Tangerine Records,2021-09-10,album,3663729161383,https://open.spotify.com/album/7gvxyetkX6vkoMyDkDM6ls,2164509,"Classic Soul, Jazz Blues, Piano Blues, Soul, Soul Blues, Vocal Jazz",Ray Charles,67,https://open.spotify.com/artist/1eYhYunlNJlDoQhtYBvPsi,True,01:59,0.704,Hit the Road Jack,8,77,https://open.spotify.com/track/5dUMh0ugelpKfoFp3qChuK,5dUMh0ugelpKfoFp3qChuK,7gvxyetkX6vkoMyDkDM6ls,54627409f3b843e1b5556136,caad441778ae4b39a3f6a697,a42e974abfab48eaaa76a264,1eYhYunlNJlDoQhtYBvPsi
The Rolling Stones,Angry,59,Polydor Records,2023-09-06,single,602458405668,https://open.spotify.com/album/6rEzHeH14PJSv8anXA6tyE,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,03:46,0.000579,Angry,1,67,https://open.spotify.com/track/0daHbdrLvUmkh81rnolMcG,5op6kdhlMQ4L0KH30GCZ5T,6rEzHeH14PJSv8anXA6tyE,f2cadf5c5a054219942fb6a7,f97679a53a1a4bd8a8451951,8957dc56a3b94e2db1cd0c37,22bE4uQ6baNwSHPVcDxLCe
AC/DC,The Razors Edge,80,Columbia,1990-09-24,album,886444890151,https://open.spotify.com/album/4vu7F6h90Br1ZtYYaqfITy,27779089,"Australian Rock, Hard Rock, Rock",AC/DC,79,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,True,04:22,0.00108,The Razors Edge,4,52,https://open.spotify.com/track/4ObCns6nM6tShx5a5tHiGC,4ObCns6nM6tShx5a5tHiGC,4vu7F6h90Br1ZtYYaqfITy,b14bf84405264a21a319bd94,59f9ae1544ef456c9726ed16,a917e785538440f4a8e52126,711MCceyCBcFnzjGY4Q7Un
Pearl Jam,Ten,80,Epic/Legacy,1991-08-27,album,884977724745,https://open.spotify.com/album/5B4PYA7wNN4WdEXdIJu58a,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,True,05:40,0.00752,Alive,3,78,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,1L94M3KIu7QluZe63g64rv,5B4PYA7wNN4WdEXdIJu58a,74299535dffe4e63b268aa61,428c132468014af094c41dde,b36bd4b2d7ac41d58722da1f,1w5Kfo2jwwIPruYS2UWh56
Soundgarden,Badmotorfinger (25th Anniversary Remaster),64,A&M,1991-10-08,album,602557229745,https://open.spotify.com/album/2W6MaUiInBkna5DfBES4E3,4230817,"Alternative Metal, Alternative Rock, Classic Rock, Grunge, Hard Rock, Nu Metal, Rock",Soundgarden,66,https://open.spotify.com/artist/5xUf6j4upBrXZPg6AI4MRK,True,04:26,1.65e-05,Rusty Cage - Remastered,1,65,https://open.spotify.com/track/6hqIXyo6GxydAnoI8XeIrV,6hqIXyo6GxydAnoI8XeIrV,2W6MaUiInBkna5DfBES4E3,3f89b5ad6e9641518ef03f20,9e68b6f756614aa08bf11a2a,3c66d46f916942d5be982a80,5xUf6j4upBrXZPg6AI4MRK
Queens of the Stone Age,Songs For The Deaf,74,Polydor Associated Labels,2002-01-01,album,606949343521,https://open.spotify.com/album/4w3NeXtywU398NYW4903rY,3416278,"Alternative Metal, Alternative Rock, Grunge, Modern Rock, Palm Desert Scene, Rock, Stoner Metal, Stoner Rock",Queens of the Stone Age,69,https://open.spotify.com/artist/4pejUc4iciQfgdX6OKulQn,True,04:38,0.0368,No One Knows,2,75,https://open.spotify.com/track/6y20BV5L33R8YXM0YuI38N,6NvRxjfYkkT2SpirAlmsjH,58HZZpS0wxJKwGjoerg0mk,420eb9438ab946c4864951b2,8b26ac46361c436fb2f2a9f1,64c70afba1a64b5ea84f3613,4pejUc4iciQfgdX6OKulQn
Judas Priest,British Steel,70,Sony Music CG,1980-01-01,album,5099750213124,https://open.spotify.com/album/5bqtZRbUZUxUps8mrO9tGY,3914391,"Album Rock, Alternative Metal, Birmingham Metal, Glam Metal, Hard Rock, Metal, Rock",Judas Priest,65,https://open.spotify.com/artist/2tRsMl4eGxwoNabM08Dm4I,True,02:33,0.024,Breaking the Law,3,75,https://open.spotify.com/track/2RaA6kIcvomt77qlIgGhCT,2RaA6kIcvomt77qlIgGhCT,5bqtZRbUZUxUps8mrO9tGY,0bdd24f9b8bc4d2c83d56d6e,71426c3d1a454ce88c2c69b9,63c32c184ba44f988a40f516,2tRsMl4eGxwoNabM08Dm4I
Def Leppard,High 'N' Dry,61,UMC (Universal Music Catalogue),1981-07-11,album,602567157540,https://open.spotify.com/album/2FC50FeHFVmksOYX1cymxr,4734519,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Nwobhm, Rock",Def Leppard,67,https://open.spotify.com/artist/6H1RjVyNruCmrBEWRbD0VZ,True,04:33,0.0366,Bringin' On The Heartbreak,4,63,https://open.spotify.com/track/7iEVmnzJr1V7duYKPWplzp,7iEVmnzJr1V7duYKPWplzp,2FC50FeHFVmksOYX1cymxr,eb84a53d7a4c45a59cdb6157,d4e412f5e740494a8e91782d,2287e6dff4484d748d3325c3,6H1RjVyNruCmrBEWRbD0VZ
Mountain,Climbing!,64,Columbia/Legacy,1970-01-01,album,696998657724,https://open.spotify.com/album/2tWvZmP9EVRYqmWyJPLzjP,298875,"Album Rock, Blues Rock, Classic Rock, Country Rock, Electric Blues, Hard Rock, Proto-metal, Psychedelic Rock",Mountain,52,https://open.spotify.com/artist/7LCp4MN0SOIVWlssid9KyE,True,02:31,0.0987,Mississippi Queen,1,72,https://open.spotify.com/track/4vO9dmzNRqDhFY3jD1a3P7,4vO9dmzNRqDhFY3jD1a3P7,2tWvZmP9EVRYqmWyJPLzjP,9f5aa7a79a7344009aaff89a,5496c30dba63495494f9cf2f,d4eb6e33ddc843248ad28398,3hyGGjxu73JuzBa757H6R5
Dio,Live In London:Hammersmith Apollo 1993,45,Eagle Rock/Eagle Records,2014-01-01,album,670211001853,https://open.spotify.com/album/3HCL4YZ2bRtuuYnnONc5ye,2511376,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock",Dio,60,https://open.spotify.com/artist/4CYeVo5iZbtYGBN4Isc3n6,True,03:48,0.116,Heaven And Hell,9,48,https://open.spotify.com/track/4EHCt5y6B5EMCYg5ujw6RZ,4EHCt5y6B5EMCYg5ujw6RZ,3HCL4YZ2bRtuuYnnONc5ye,103bde2a6573442f938bc0bc,9417674423d347688e2b8390,9fc06b86ef8845358d67e110,6ASri4ePR7RlsvIQgWPJpS
Pearl Jam,Gigaton,50,Republic Records,2020-03-27,album,602508743313,https://open.spotify.com/album/5bTixyz2GHx1YUqNUdzfut,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,True,03:49,0.00556,Superblood Wolfmoon,2,44,https://open.spotify.com/track/7gQm8pZsxA5eXCZMBGV7CA,7gQm8pZsxA5eXCZMBGV7CA,5bTixyz2GHx1YUqNUdzfut,ad3cc05eaefc4e2aa7e8a895,1d93dbb2ed0e4caa9db424e2,21189d263d34430385feecff,1w5Kfo2jwwIPruYS2UWh56
Thomas Newman,Finding Nemo (Original Motion Picture Soundtrack),64,Walt Disney Records,2003-05-20,album,50086007875,https://open.spotify.com/album/2kJpuz9FOqX5riMjGwihhY,238238,"Orchestral Soundtrack, Soundtrack",Thomas Newman,62,https://open.spotify.com/artist/1csBgT42N4pPPs1HJhxXIK,True,01:16,0.98,Nemo Egg (Main Title),3,67,https://open.spotify.com/track/7jSQaXLzpLHjSQTev2krvT,7jSQaXLzpLHjSQTev2krvT,2kJpuz9FOqX5riMjGwihhY,910612e032f446379b4e4952,2c7db94bc385407387a1f3d7,893d328c8f2643d4832101c8,1csBgT42N4pPPs1HJhxXIK
Howard Shore,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack),68,WaterTower Music,2012-12-11,album,794043164750,https://open.spotify.com/album/6X0qkUUcolJDrRN3i3CAlT,430695,"Canadian Classical, Canadian Soundtrack, Middle Earth, Orchestral Soundtrack, Scorecore, Soundtrack",Howard Shore,66,https://open.spotify.com/artist/0OcclcP5o8VKH2TRqSY2A7,True,01:49,0.632,Dreaming of Bag End,13,49,https://open.spotify.com/track/5HWZ6hbzXLcp5U6oCfNjMr,01LbdbLSELzgqb7QWL5FTN,6X0qkUUcolJDrRN3i3CAlT,9c5739e008b74c1087aaec43,d0f6b085dc82424cbb736dcb,0f61740e895e4009991b3508,0OcclcP5o8VKH2TRqSY2A7
Jeremy Soule,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,65,Bethesda Softworks,2006-03-20,album,93155160545,https://open.spotify.com/album/7cTbjqfofNfUq5eIlicTXk,144622,"Orchestral Soundtrack, Scorecore, Video Game Music",Jeremy Soule,65,https://open.spotify.com/artist/77yY2QmM6bYvjJ3y5L2R0v,True,02:51,0.934,Harvest Dawn,4,57,https://open.spotify.com/track/1NhDv99nTtRm37rZpoH7Ix,1NhDv99nTtRm37rZpoH7Ix,7cTbjqfofNfUq5eIlicTXk,aa12789a2eb64b97893a86de,849368e80c4345a9b3fefc71,78aab38c08794dfe9a1d2fc4,77yY2QmM6bYvjJ3y5L2R0v
Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,68,Rhino/Warner Records,2001-01-01,album,603497859238,https://open.spotify.com/album/55RTkgUCP7t80hiTUhATMH,430695,"Canadian Classical, Canadian Soundtrack, Middle Earth, Orchestral Soundtrack, Scorecore, Soundtrack",Howard Shore,66,https://open.spotify.com/artist/0OcclcP5o8VKH2TRqSY2A7,True,02:29,0.943,The Shire,2,66,https://open.spotify.com/track/6zW80jVqLtgSF1yCtGHiiD,6zW80jVqLtgSF1yCtGHiiD,55RTkgUCP7t80hiTUhATMH,fd3692e9f31c44a09637f28f,f0e83328cbe04cabb623431b,687ff61e1c984ee6be0fbe5e,0OcclcP5o8VKH2TRqSY2A7
The Doors,Behind Closed Doors - The Rarities,40,Rhino/Elektra,2013-05-03,compilation,603497924479,https://open.spotify.com/album/4wsbOwqXuuYw8c32ZGvGj5,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:28,0.8,"Whiskey, Mystics and Men - Version #1, Recorded at Elektra Studios, 1970",12,27,https://open.spotify.com/track/3bxZsAbXwPNBX4I7b36XRm,3bxZsAbXwPNBX4I7b36XRm,4wsbOwqXuuYw8c32ZGvGj5,43f8ffc60a014d1183200493,416451b3603b4a168461c6aa,78ba6d98707e4ff6a890a09a,22WZ7M8sxp5THdruNY3gXt
Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),63,Epic/Legacy,1984-01-01,album,884977672923,https://open.spotify.com/album/5vxBOzakDbJleNA1rbA7FQ,2397796,"Album Rock, Blues, Blues Rock, Classic Rock, Electric Blues, Hard Rock, Heartland Rock, Instrumental Rock, Rock, Texas Blues",Stevie Ray Vaughan,60,https://open.spotify.com/artist/5fsDcuclIe8ZiBD5P787K1,True,01:51,5.6e-05,Scuttle Buttin',1,59,https://open.spotify.com/track/18PhtDBBYxE0vN4YvsZnMy,18PhtDBBYxE0vN4YvsZnMy,5vxBOzakDbJleNA1rbA7FQ,b355d1d4319d47eaa2311012,474a7398f57245b0b294de05,2c98a42299c54681b6283863,5fsDcuclIe8ZiBD5P787K1
Santana,Santana's Greatest Hits,64,Columbia/Legacy,1994-07-01,compilation,886444739788,https://open.spotify.com/album/1YrdGK2y2Edq2R5gFja2ai,3227074,"Blues Rock, Classic Rock, Mexican Classic Rock",Santana,69,https://open.spotify.com/artist/6GI52t8N5F02MxU0g5U69P,True,03:16,0.676,Black Magic Woman - Single Version,6,70,https://open.spotify.com/track/4YMQXzscifAREG0a7KNGhB,4YMQXzscifAREG0a7KNGhB,1YrdGK2y2Edq2R5gFja2ai,f981d3052cef48caa79f254a,88aee54306b54072bfa8ead7,77c6e8a6ea0e4396944285ee,6GI52t8N5F02MxU0g5U69P
Creedence Clearwater Revival,Green River (Expanded Edition),79,Craft Recordings,1969-08-03,album,888072351110,https://open.spotify.com/album/0i9mOB6mPGqwVvtJEXiwPG,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,True,02:34,0.0312,Green River,1,77,https://open.spotify.com/track/11DjZQEZ69EXLo77HVj6yW,11DjZQEZ69EXLo77HVj6yW,0i9mOB6mPGqwVvtJEXiwPG,bb7ffe84478141e6addb6f95,1f0d07de04be48088915ec69,dde2b2d017a4453caf77ea5e,3IYUhFvPQItj6xySrBmZkd
Creedence Clearwater Revival,Green River (Expanded Edition),79,Craft Recordings,1969-08-03,album,888072351110,https://open.spotify.com/album/0i9mOB6mPGqwVvtJEXiwPG,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,True,02:44,0.053,Commotion,2,54,https://open.spotify.com/track/01PnRJeFSeOgIpBuv1kQKd,01PnRJeFSeOgIpBuv1kQKd,0i9mOB6mPGqwVvtJEXiwPG,16864b99af1340149e10ea45,390986abe5cb4b33aa926afc,619d6ece004b46c8b4c27364,3IYUhFvPQItj6xySrBmZkd
Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),82,Craft Recordings,1969-11-02,album,888072372061,https://open.spotify.com/album/31q47gQszFt0CddSyMksgO,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,True,02:20,0.201,Fortunate Son,6,87,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh,4BP3uh0hFLFRb5cjsgLqDh,31q47gQszFt0CddSyMksgO,623287e238ef494b98121590,262fcf3d1ae945e2aa60165b,b89284944a7e40a5a25cb925,3IYUhFvPQItj6xySrBmZkd
Guns N' Roses,The Spaghetti Incident?,63,Guns N Roses P&D,1993-11-23,album,602537994533,https://open.spotify.com/album/4ieR19hRkKeE81CalJPQNu,30303534,"Glam Metal, Hard Rock, Rock",Guns N' Roses,78,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,True,04:19,0.465,Since I Don't Have You,1,67,https://open.spotify.com/track/5sVf9kN90ScddiT3SdT9Qh,5sVf9kN90ScddiT3SdT9Qh,4ieR19hRkKeE81CalJPQNu,65106c2d93e3444390c3e749,3e3e73107a17447fa39f39f4,de4e7a65306f41c1b088a517,3qm84nBOXUEQ2vnTfUTTFC
Guns N' Roses,Appetite For Destruction,87,Guns N Roses P&D,1987-07-21,album,602567673743,https://open.spotify.com/album/28yHV3Gdg30AiB8h8em1eW,30303534,"Glam Metal, Hard Rock, Rock",Guns N' Roses,78,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,True,04:33,0.0195,Welcome To The Jungle,1,85,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8,0G21yYKMZoHa30cYVi1iA8,28yHV3Gdg30AiB8h8em1eW,6d7d910fb6a449e18863fadc,49d893906c3e4568b05f7287,c5da6d094ecb496fb0ca14c5,3qm84nBOXUEQ2vnTfUTTFC
