addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2023-09-20T15:50:02Z,Inês,Black Sabbath,Black Sabbath (2009 Remastered Version),40,Sanctuary Records,1970-02-13,album,5414939680571,https://open.spotify.com/album/2T6jeELx5BqH4GMLObBy10,7468287,"Album Rock, Alternative Metal, Birmingham Metal, Classic Rock, Hard Rock, Metal, Rock, Stoner Rock, Uk Doom Metal",Black Sabbath,72,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,true,06:04,0.0838,N.I.B.,4,43,https://open.spotify.com/track/62oNfnQqObaqARM0DTibAL
2023-09-20T15:47:05Z,Inês,Van Halen,Best of Volume 1,62,Warner Records,1996-09-24,compilation,093624633266,https://open.spotify.com/album/7ndqT6LH9o6YQ5uA7aT0St,5772310,"Album Rock, Classic Rock, Hard Rock, Rock",Van Halen,71,https://open.spotify.com/artist/2cnMpRsOVqtPMfq7YiFE6K,true,03:36,0.148,Runnin' with the Devil,3,48,https://open.spotify.com/track/46FW5ZZ6fOF1WpMTEOVEHX
2023-09-20T15:37:03Z,Inês,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,61,Columbia/Legacy,1969-09-11,album,886445695687,https://open.spotify.com/album/5rFRfDq52l2l5RtS5kxA9A,3244532,"Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",Janis Joplin,61,https://open.spotify.com/artist/4NgfOZCL9Ml67xzM0xzIvC,true,03:55,0.368,Try (Just a Little Bit Harder),1,50,https://open.spotify.com/track/5Icqjqizh8TnwHdejZQQGQ
2023-09-20T15:33:38Z,Inês,Janis Joplin,Pearl (Legacy Edition),69,Columbia/Legacy,1971-01-11,album,827969028223,https://open.spotify.com/album/3j7nicLAWXM0Fb08q9XGyf,3244532,"Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",Janis Joplin,61,https://open.spotify.com/artist/4NgfOZCL9Ml67xzM0xzIvC,true,03:23,0.577,Get It While You Can,10,49,https://open.spotify.com/track/3dOfHE5J4Qsj1hJ35vnfn4
2023-09-18T18:28:58Z,Inês,America,America,76,Warner Records,1972-01-01,album,075992725767,https://open.spotify.com/album/0E5IKYhiKgbYQkmfsFonbZ,1696598,"Album Rock, Classic Rock, Folk Rock, Heartland Rock, Mellow Gold, Soft Rock",America,67,https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo,true,04:12,0.686,A Horse with No Name,5,83,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt
2023-09-18T18:07:10Z,Inês,The Beatles,Rubber Soul (Remastered),78,EMI Catalogue,1965-12-03,album,00602547670151,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,true,02:04,0.183,Norwegian Wood (This Bird Has Flown) - Remastered 2009,2,75,https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by
2023-09-18T17:58:39Z,Inês,The Rolling Stones,Tattoo You (2009 Re-Mastered),75,Polydor Records,1981-08-24,album,00602527174631,https://open.spotify.com/album/15XNBzVWARPMlu0sEbfBjJ,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,true,03:33,0.0436,Start Me Up - Remastered 2009,1,82,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
2023-09-18T17:56:06Z,Inês,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,76,Geffen*,1966-03-01,album,00008811173920,https://open.spotify.com/album/76oMr4Y2pOtcrvZLc2ZikF,1689183,"Classic Rock, Folk, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Soft Rock, Sunshine Pop",The Mamas & The Papas,67,https://open.spotify.com/artist/1bs7HoMkSyQwcobCpE9KpN,true,02:42,0.352,California Dreamin' - Single Version,7,83,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ
2023-09-18T17:55:31Z,Inês,Nancy Sinatra,Start Walkin' 1965-1976,65,"Boots Enterprises, Inc.",2021-02-05,album,195497457212,https://open.spotify.com/album/1J3CtRxcG9Tkuw2xQ59NEk,431592,"Lounge, Sunshine Pop",Nancy Sinatra,63,https://open.spotify.com/artist/3IZrrNonYELubLPJmqOci2,true,02:46,0.395,These Boots Are Made for Walkin',2,71,https://open.spotify.com/track/2HEgBBls7l0smWTxPx0MtZ
2023-09-18T17:53:47Z,Inês,Ray Charles,True Genius,71,Tangerine Records,2021-09-10,album,3663729161383,https://open.spotify.com/album/7gvxyetkX6vkoMyDkDM6ls,2164509,"Classic Soul, Jazz Blues, Piano Blues, Soul, Soul Blues, Vocal Jazz",Ray Charles,67,https://open.spotify.com/artist/1eYhYunlNJlDoQhtYBvPsi,true,01:59,0.704,Hit the Road Jack,8,77,https://open.spotify.com/track/5dUMh0ugelpKfoFp3qChuK
2023-09-18T17:48:26Z,Inês,Various Artists,Staying Alive (Original Motion Picture Soundtrack),74,Bee Gees Catalog,1977-12-13,compilation,00602567067177,https://open.spotify.com/album/6iqFb4EhmlHHjJGFcRgJmQ,7446965,"Disco, Mellow Gold, Soft Rock",Bee Gees,76,https://open.spotify.com/artist/1LZEQNv7sE11VDY3SdxQeN,true,01:32,0.113,Stayin' Alive,6,81,https://open.spotify.com/track/4UDmDIqJIbrW0hMBQMFOsM
2023-09-10T16:57:58Z,Inês,The Rolling Stones,Angry,59,Polydor Records,2023-09-06,single,00602458405668,https://open.spotify.com/album/6rEzHeH14PJSv8anXA6tyE,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,true,03:46,5.79E-4,Angry,1,67,https://open.spotify.com/track/0daHbdrLvUmkh81rnolMcG
2023-09-09T17:44:09Z,Inês,AC/DC,The Razors Edge,80,Columbia,1990-09-24,album,886444890151,https://open.spotify.com/album/4vu7F6h90Br1ZtYYaqfITy,27779089,"Australian Rock, Hard Rock, Rock",AC/DC,79,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,true,04:22,0.00108,The Razors Edge,4,52,https://open.spotify.com/track/4ObCns6nM6tShx5a5tHiGC
2023-09-08T17:26:37Z,Inês,Pearl Jam,Ten,80,Epic/Legacy,1991-08-27,album,884977724745,https://open.spotify.com/album/5B4PYA7wNN4WdEXdIJu58a,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,true,05:40,0.00752,Alive,3,78,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
2023-09-08T17:19:30Z,Inês,Soundgarden,Badmotorfinger (25th Anniversary Remaster),64,A&M,1991-10-08,album,00602557229745,https://open.spotify.com/album/2W6MaUiInBkna5DfBES4E3,4230817,"Alternative Metal, Alternative Rock, Classic Rock, Grunge, Hard Rock, Nu Metal, Rock",Soundgarden,66,https://open.spotify.com/artist/5xUf6j4upBrXZPg6AI4MRK,true,04:26,1.65E-5,Rusty Cage - Remastered,1,65,https://open.spotify.com/track/6hqIXyo6GxydAnoI8XeIrV
2023-09-08T17:14:05Z,Inês,Queens of the Stone Age,Songs For The Deaf,74,Polydor Associated Labels,2002-01-01,album,00606949343521,https://open.spotify.com/album/4w3NeXtywU398NYW4903rY,3416278,"Alternative Metal, Alternative Rock, Grunge, Modern Rock, Palm Desert Scene, Rock, Stoner Metal, Stoner Rock",Queens of the Stone Age,69,https://open.spotify.com/artist/4pejUc4iciQfgdX6OKulQn,true,04:38,0.0368,No One Knows,2,75,https://open.spotify.com/track/6y20BV5L33R8YXM0YuI38N
2023-09-08T17:09:20Z,Inês,Judas Priest,British Steel,70,Sony Music CG,1980-01-01,album,5099750213124,https://open.spotify.com/album/5bqtZRbUZUxUps8mrO9tGY,3914391,"Album Rock, Alternative Metal, Birmingham Metal, Glam Metal, Hard Rock, Metal, Rock",Judas Priest,65,https://open.spotify.com/artist/2tRsMl4eGxwoNabM08Dm4I,true,02:33,0.024,Breaking the Law,3,75,https://open.spotify.com/track/2RaA6kIcvomt77qlIgGhCT
2023-09-08T17:04:09Z,Inês,Def Leppard,High 'N' Dry,61,UMC (Universal Music Catalogue),1981-07-11,album,00602567157540,https://open.spotify.com/album/2FC50FeHFVmksOYX1cymxr,4734519,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Nwobhm, Rock",Def Leppard,67,https://open.spotify.com/artist/6H1RjVyNruCmrBEWRbD0VZ,true,04:33,0.0366,Bringin' On The Heartbreak,4,63,https://open.spotify.com/track/7iEVmnzJr1V7duYKPWplzp
2023-09-08T16:21:48Z,Inês,Mountain,Climbing!,64,Columbia/Legacy,1970-01-01,album,696998657724,https://open.spotify.com/album/2tWvZmP9EVRYqmWyJPLzjP,298875,"Album Rock, Blues Rock, Classic Rock, Country Rock, Electric Blues, Hard Rock, Proto-metal, Psychedelic Rock",Mountain,52,https://open.spotify.com/artist/7LCp4MN0SOIVWlssid9KyE,true,02:31,0.0987,Mississippi Queen,1,72,https://open.spotify.com/track/4vO9dmzNRqDhFY3jD1a3P7
2023-09-08T16:05:12Z,Inês,Black Sabbath,Heaven & Hell,36,Sanctuary Records,1980-04-25,album,5414939681479,https://open.spotify.com/album/0Dj2B19o99FcJii6aPvMTr,7468287,"Album Rock, Alternative Metal, Birmingham Metal, Classic Rock, Hard Rock, Metal, Rock, Stoner Rock, Uk Doom Metal",Black Sabbath,72,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,true,06:57,0.00858,Heaven and Hell - 2009 Remaster,4,41,https://open.spotify.com/track/3HzWxmvpQU3QHQ59zw1X4V
2023-09-08T16:04:58Z,Inês,Dio,Wings Of Steel (Live 1983),17,Sunfish,2022-03-09,album,5063011015291,https://open.spotify.com/album/2mXZdyOBaABOJfTyyQSHlk,2511376,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock",Dio,60,https://open.spotify.com/artist/4CYeVo5iZbtYGBN4Isc3n6,true,19:34,0.00267,Heaven And Hell - Live 1983,8,10,https://open.spotify.com/track/6XGk3JvuCmJPE9xAI3Tem9
2023-09-08T16:03:34Z,Inês,Dio,Live In London:Hammersmith Apollo 1993,45,Eagle Rock/Eagle Records,2014-01-01,album,00670211001853,https://open.spotify.com/album/3HCL4YZ2bRtuuYnnONc5ye,2511376,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock",Dio,60,https://open.spotify.com/artist/4CYeVo5iZbtYGBN4Isc3n6,true,03:48,0.116,Heaven And Hell,9,48,https://open.spotify.com/track/4EHCt5y6B5EMCYg5ujw6RZ
2023-09-08T16:01:25Z,Inês,Black Sabbath,Paranoid (2009 Remastered Version),56,Sanctuary Records,1970-09-18,album,5414939679377,https://open.spotify.com/album/132qAo1cDiEJdA3fv4xyNK,7468287,"Album Rock, Alternative Metal, Birmingham Metal, Classic Rock, Hard Rock, Metal, Rock, Stoner Rock, Uk Doom Metal",Black Sabbath,72,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,true,07:54,0.116,War Pigs,1,46,https://open.spotify.com/track/0W35nxtHtFlseSojmygEsf
2023-09-01T14:28:49Z,Inês,Pearl Jam,Gigaton,50,Republic Records,2020-03-27,album,00602508743313,https://open.spotify.com/album/5bTixyz2GHx1YUqNUdzfut,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,true,03:49,0.00556,Superblood Wolfmoon,2,44,https://open.spotify.com/track/7gQm8pZsxA5eXCZMBGV7CA
2023-09-01T13:52:26Z,Inês,Thomas Newman,Finding Nemo (Original Motion Picture Soundtrack),64,Walt Disney Records,2003-05-20,album,00050086007875,https://open.spotify.com/album/2kJpuz9FOqX5riMjGwihhY,238238,"Orchestral Soundtrack, Soundtrack",Thomas Newman,62,https://open.spotify.com/artist/1csBgT42N4pPPs1HJhxXIK,true,01:16,0.98,Nemo Egg (Main Title),3,67,https://open.spotify.com/track/7jSQaXLzpLHjSQTev2krvT
2023-09-01T13:47:33Z,Inês,Howard Shore,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack),68,WaterTower Music,2012-12-11,album,794043164750,https://open.spotify.com/album/6X0qkUUcolJDrRN3i3CAlT,430695,"Canadian Classical, Canadian Soundtrack, Middle Earth, Orchestral Soundtrack, Scorecore, Soundtrack",Howard Shore,66,https://open.spotify.com/artist/0OcclcP5o8VKH2TRqSY2A7,true,01:49,0.632,Dreaming of Bag End,13,49,https://open.spotify.com/track/5HWZ6hbzXLcp5U6oCfNjMr
2023-09-01T13:46:28Z,Inês,Jeremy Soule,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,65,Bethesda Softworks,2006-03-20,album,093155160545,https://open.spotify.com/album/7cTbjqfofNfUq5eIlicTXk,144622,"Orchestral Soundtrack, Scorecore, Video Game Music",Jeremy Soule,65,https://open.spotify.com/artist/77yY2QmM6bYvjJ3y5L2R0v,true,02:51,0.934,Harvest Dawn,4,57,https://open.spotify.com/track/1NhDv99nTtRm37rZpoH7Ix
2023-09-01T13:30:43Z,Inês,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,68,Rhino/Warner Records,2001-01-01,album,603497859238,https://open.spotify.com/album/55RTkgUCP7t80hiTUhATMH,430695,"Canadian Classical, Canadian Soundtrack, Middle Earth, Orchestral Soundtrack, Scorecore, Soundtrack",Howard Shore,66,https://open.spotify.com/artist/0OcclcP5o8VKH2TRqSY2A7,true,02:29,0.943,The Shire,2,66,https://open.spotify.com/track/6zW80jVqLtgSF1yCtGHiiD
2023-08-18T19:26:33Z,Inês,Various Artists,Mexico and Mariachis,38,Milan Music,2004-05-04,compilation,3259130168426,https://open.spotify.com/album/4XPadpKr3aUdP3uFBZSsm9,26333,,Antonio Banderas,47,https://open.spotify.com/artist/1EmxvwBQjmCB7e3dOVincQ,true,02:07,0.544,Cancion del Mariachi,7,45,https://open.spotify.com/track/2WAHi5ZJwDZqGjnhZgZYmU
2023-08-17T10:50:46Z,Inês,The Doors,Behind Closed Doors - The Rarities,40,Rhino/Elektra,2013-05-03,compilation,603497924479,https://open.spotify.com/album/4wsbOwqXuuYw8c32ZGvGj5,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:28,0.8,"Whiskey, Mystics and Men - Version #1, Recorded at Elektra Studios, 1970",12,27,https://open.spotify.com/track/3bxZsAbXwPNBX4I7b36XRm
2023-08-14T11:05:38Z,Inês,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),63,Epic/Legacy,1984-01-01,album,884977672923,https://open.spotify.com/album/5vxBOzakDbJleNA1rbA7FQ,2397796,"Album Rock, Blues, Blues Rock, Classic Rock, Electric Blues, Hard Rock, Heartland Rock, Instrumental Rock, Rock, Texas Blues",Stevie Ray Vaughan,60,https://open.spotify.com/artist/5fsDcuclIe8ZiBD5P787K1,true,01:51,5.6E-5,Scuttle Buttin',1,59,https://open.spotify.com/track/18PhtDBBYxE0vN4YvsZnMy
2023-08-14T11:03:07Z,Inês,Santana,Santana's Greatest Hits,64,Columbia/Legacy,1994-07-01,compilation,886444739788,https://open.spotify.com/album/1YrdGK2y2Edq2R5gFja2ai,3227074,"Blues Rock, Classic Rock, Mexican Classic Rock",Santana,69,https://open.spotify.com/artist/6GI52t8N5F02MxU0g5U69P,true,03:16,0.676,Black Magic Woman - Single Version,6,70,https://open.spotify.com/track/4YMQXzscifAREG0a7KNGhB
2023-08-14T10:59:45Z,Inês,Creedence Clearwater Revival,Green River (Expanded Edition),79,Craft Recordings,1969-08-03,album,00888072351110,https://open.spotify.com/album/0i9mOB6mPGqwVvtJEXiwPG,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,true,02:34,0.0312,Green River,1,77,https://open.spotify.com/track/11DjZQEZ69EXLo77HVj6yW
2023-08-14T10:57:01Z,Inês,Creedence Clearwater Revival,Green River (Expanded Edition),79,Craft Recordings,1969-08-03,album,00888072351110,https://open.spotify.com/album/0i9mOB6mPGqwVvtJEXiwPG,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,true,02:44,0.053,Commotion,2,54,https://open.spotify.com/track/01PnRJeFSeOgIpBuv1kQKd
2023-08-14T10:53:23Z,Inês,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),82,Craft Recordings,1969-11-02,album,00888072372061,https://open.spotify.com/album/31q47gQszFt0CddSyMksgO,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,true,02:20,0.201,Fortunate Son,6,87,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
2023-08-14T10:50:02Z,Inês,Johnny Nash,The Best Of,53,Sony Music UK,1996-05-04,compilation,884977127973,https://open.spotify.com/album/0aBgqFsQmUQGw8emDAjNt4,53402,,Johnny Nash,54,https://open.spotify.com/artist/0nAVvgfE9yI4DwvMiYwk8a,true,02:46,0.521,I Can See Clearly Now,1,61,https://open.spotify.com/track/30SCXVFyQGOFMdKnbgJS18
2023-08-07T11:16:34Z,Inês,Guns N' Roses,The Spaghetti Incident?,63,Guns N Roses P&D,1993-11-23,album,00602537994533,https://open.spotify.com/album/4ieR19hRkKeE81CalJPQNu,30303534,"Glam Metal, Hard Rock, Rock",Guns N' Roses,78,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,true,04:19,0.465,Since I Don't Have You,1,67,https://open.spotify.com/track/5sVf9kN90ScddiT3SdT9Qh
2023-08-07T11:11:29Z,Inês,Guns N' Roses,Appetite For Destruction,87,Guns N Roses P&D,1987-07-21,album,00602567673743,https://open.spotify.com/album/28yHV3Gdg30AiB8h8em1eW,30303534,"Glam Metal, Hard Rock, Rock",Guns N' Roses,78,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,true,04:33,0.0195,Welcome To The Jungle,1,85,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8
2023-08-07T11:06:03Z,Inês,Guns N' Roses,Appetite For Destruction,87,Guns N Roses P&D,1987-07-21,album,00602567673743,https://open.spotify.com/album/28yHV3Gdg30AiB8h8em1eW,30303534,"Glam Metal, Hard Rock, Rock",Guns N' Roses,78,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,true,06:13,0.0303,Rocket Queen,12,64,https://open.spotify.com/track/0xaNdYwK8ZF3cHSjraQGC0
2023-08-07T11:00:37Z,Inês,Guns N' Roses,G N' R Lies,56,Guns N Roses P&D,1988-11-29,album,00720642419823,https://open.spotify.com/album/6z5LStxyQzrUTrVxjiOXVU,30303534,"Glam Metal, Hard Rock, Rock",Guns N' Roses,78,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,true,03:11,0.426,Used To Love Her,6,51,https://open.spotify.com/track/2uduMoxSNLkDBhyLS2JroT
2023-08-02T19:35:27Z,Inês,Amy Winehouse,Frank (Deluxe Edition),64,Universal-Island Records Ltd.,2003-01-01,album,00602517668546,https://open.spotify.com/album/2rWBGF3pKx8Jla9VYMQ8Xc,8531891,"British Soul, Neo Soul",Amy Winehouse,74,https://open.spotify.com/artist/6Q192DXotxtaysaqNPy5yR,true,03:29,0.362,What Is It About Men,11,57,https://open.spotify.com/track/6QIdkhQ33eTSPBHu4NWl7l
2023-08-02T19:29:26Z,Inês,Amy Winehouse,Back To Black (Deluxe Edition),84,Universal-Island Records Ltd.,2006-01-01,album,00602537567713,https://open.spotify.com/album/0E4xv5gPjykrwBgBZzI8XG,8531891,"British Soul, Neo Soul",Amy Winehouse,74,https://open.spotify.com/artist/6Q192DXotxtaysaqNPy5yR,true,04:17,0.0139,You Know I'm No Good,2,75,https://open.spotify.com/track/0DMRKqrpd0QO4RWiEdMib0
2023-08-02T19:28:32Z,Inês,Amy Winehouse,Lioness: Hidden Treasures,68,Universal-Island Records Ltd.,2011-01-01,album,00602527903330,https://open.spotify.com/album/4xdRjOhY9NHmMpI7U3e2c3,8531891,"British Soul, Neo Soul",Amy Winehouse,74,https://open.spotify.com/artist/6Q192DXotxtaysaqNPy5yR,true,02:46,0.25,The Girl From Ipanema,7,63,https://open.spotify.com/track/7F5rIyOI88zk36AiBXC8xq
2023-08-02T19:23:26Z,Inês,Amy Winehouse,Back To Black (Deluxe Edition),84,Universal-Island Records Ltd.,2006-01-01,album,00602537567713,https://open.spotify.com/album/0E4xv5gPjykrwBgBZzI8XG,8531891,"British Soul, Neo Soul",Amy Winehouse,74,https://open.spotify.com/artist/6Q192DXotxtaysaqNPy5yR,true,03:06,0.525,Tears Dry On Their Own,7,75,https://open.spotify.com/track/7MDfN1ldfTMtuXXdVz2Pzc
2023-08-02T19:12:26Z,Inês,Amy Winehouse,Back To Black (Deluxe Edition),84,Universal-Island Records Ltd.,2006-01-01,album,00602537567713,https://open.spotify.com/album/0E4xv5gPjykrwBgBZzI8XG,8531891,"British Soul, Neo Soul",Amy Winehouse,74,https://open.spotify.com/artist/6Q192DXotxtaysaqNPy5yR,true,04:01,0.134,Back To Black,5,83,https://open.spotify.com/track/3FAclTFfvUuQYnEsptbK8w
2023-08-01T11:12:05Z,Inês,Various Artists,"Best of 80's Pop Music Hits. Electropop, Synthpop & Technopop Greatest Songs",45,Popzink,2013-12-20,compilation,888608206556,https://open.spotify.com/album/2LZwdxC4IkP1EM4BIwXsCw,575,,Martin Cooks,25,https://open.spotify.com/artist/61TCwSAglBoxVYPAAMtHxt,true,03:27,0.145,Words Don't Come Easy,6,46,https://open.spotify.com/track/4PqqpgJKZNOhhW1oVCA2ZK
2023-06-10T11:36:33Z,Inês,L7,Bricks Are Heavy,57,Rhino/Slash,1992-01-01,album,603497969517,https://open.spotify.com/album/0z7Dc7FRsDH7E4kj32mKyM,306024,"Alternative Rock, Grunge, Punk, Riot Grrrl",L7,46,https://open.spotify.com/artist/2zMQOJ4Cyl4BYbw6WqaO3h,true,03:16,3.7E-5,Everglade,5,39,https://open.spotify.com/track/1nWccj9gU34OmDYL63pTFS
2023-06-08T10:10:28Z,Inês,Alice In Chains,Dirt (2022 Remaster),77,Columbia,1992-09-29,album,074645247526,https://open.spotify.com/album/58NXIEYqmq5dQHg9nV9duM,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,03:50,0.0138,God Smack (2022 Remaster),9,51,https://open.spotify.com/track/1klrDyGRsCBPofZdqdaZp6
2023-06-08T10:06:56Z,Inês,Alice In Chains,Dirt (2022 Remaster),77,Columbia,1992-09-29,album,074645247526,https://open.spotify.com/album/58NXIEYqmq5dQHg9nV9duM,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,05:16,0.00323,Dirt (2022 Remaster),8,55,https://open.spotify.com/track/2QjkH9q5Mypj6m38u7Ni9o
2023-06-06T12:18:29Z,Inês,Alice In Chains,Unplugged,64,Columbia/Legacy,1996-07-29,album,884977724899,https://open.spotify.com/album/5PdgIAHzwDvTZRjIGSQGtN,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,05:00,0.116,"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996",8,51,https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
2023-06-06T12:17:31Z,Inês,Alice In Chains,Sap,53,Columbia/Legacy,1992-02-04,single,884977869965,https://open.spotify.com/album/4b0EWRIWecUztiLiaoEN4K,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,04:09,0.104,Got Me Wrong,2,56,https://open.spotify.com/track/2lBqGHtGLD5FGeJJYNKbGS
2023-06-02T07:49:36Z,Inês,The Offspring,Americana,81,Round Hill Music (Offspring),1998-11-16,album,00602557270938,https://open.spotify.com/album/2RNTBrSO8U8XjjEj9RVvZ5,5322143,"Alternative Metal, Permanent Wave, Post-grunge, Punk, Rock, Skate Punk, Socal Pop Punk",The Offspring,75,https://open.spotify.com/artist/5LfGQac0EIXyAN8aUwmNAQ,true,03:08,0.088,Pretty Fly (For A White Guy),4,78,https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA
2023-05-30T16:13:15Z,Inês,Alice In Chains,Facelift,73,Columbia,1990-08-01,album,888880462077,https://open.spotify.com/album/5LbHbwejgZXRZAgzVAjkhj,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,04:45,0.00297,Sunshine,8,51,https://open.spotify.com/track/6gnvB7ejTWObv3d2xdCaL4
